service_date	01/01/2013	01/02/2013	01/03/2013	01/04/2013	01/05/2013	01/06/2013	01/07/2013	01/08/2013	01/09/2013	01/10/2013	01/11/2013	01/12/2013	01/13/2013	01/14/2013	01/15/2013	01/16/2013	01/17/2013	01/18/2013	01/19/2013	01/20/2013	01/21/2013	01/22/2013	01/23/2013	01/24/2013	01/25/2013	01/26/2013	01/27/2013	01/28/2013	01/29/2013	01/30/2013	01/31/2013	02/01/2013	02/02/2013	02/03/2013	02/04/2013	02/05/2013	02/06/2013	02/07/2013	02/08/2013	02/09/2013	02/10/2013	02/11/2013	02/12/2013	02/13/2013	02/14/2013	02/15/2013	02/16/2013	02/17/2013	02/18/2013	02/19/2013	02/20/2013	02/21/2013	02/22/2013	02/23/2013	02/24/2013	02/25/2013	02/26/2013	02/27/2013	02/28/2013	03/01/2013	03/02/2013	03/03/2013	03/04/2013	03/05/2013	03/06/2013	03/07/2013	03/08/2013	03/09/2013	03/10/2013	03/11/2013	03/12/2013	03/13/2013	03/14/2013	03/15/2013	03/16/2013	03/17/2013	03/18/2013	03/19/2013	03/20/2013	03/21/2013	03/22/2013	03/23/2013	03/24/2013	03/25/2013	03/26/2013	03/27/2013	03/28/2013	03/29/2013	03/30/2013	03/31/2013	04/01/2013	04/02/2013	04/03/2013	04/04/2013	04/05/2013	04/06/2013	04/07/2013	04/08/2013	04/09/2013	04/10/2013	04/11/2013	04/12/2013	04/13/2013	04/14/2013	04/15/2013	04/16/2013	04/17/2013	04/18/2013	04/19/2013	04/20/2013	04/21/2013	04/22/2013	04/23/2013	04/24/2013	04/25/2013	04/26/2013	04/27/2013	04/28/2013	04/29/2013	04/30/2013	05/01/2013	05/02/2013	05/03/2013	05/04/2013	05/05/2013	05/06/2013	05/07/2013	05/08/2013	05/09/2013	05/10/2013	05/11/2013	05/12/2013	05/13/2013	05/14/2013	05/15/2013	05/16/2013	05/17/2013	05/18/2013	05/19/2013	05/20/2013	05/21/2013	05/22/2013	05/23/2013	05/24/2013	05/25/2013	05/26/2013	05/27/2013	05/28/2013	05/29/2013	05/30/2013	05/31/2013	06/01/2013	06/02/2013	06/03/2013	06/04/2013	06/05/2013	06/06/2013	06/07/2013	06/08/2013	06/09/2013	06/10/2013	06/11/2013	06/12/2013	06/13/2013	06/14/2013	06/15/2013	06/16/2013	06/17/2013	06/18/2013	06/19/2013	06/20/2013	06/21/2013	06/22/2013	06/23/2013	06/24/2013	06/25/2013	06/26/2013	06/27/2013	06/28/2013	06/29/2013	06/30/2013	07/01/2013	07/02/2013	07/03/2013	07/04/2013	07/05/2013	07/06/2013	07/07/2013	07/08/2013	07/09/2013	07/10/2013	07/11/2013	07/12/2013	07/13/2013	07/14/2013	07/15/2013	07/16/2013	07/17/2013	07/18/2013	07/19/2013	07/20/2013	07/21/2013	07/22/2013	07/23/2013	07/24/2013	07/25/2013	07/26/2013	07/27/2013	07/28/2013	07/29/2013	07/30/2013	07/31/2013	08/01/2013	08/02/2013	08/03/2013	08/04/2013	08/05/2013	08/06/2013	08/07/2013	08/08/2013	08/09/2013	08/10/2013	08/11/2013	08/12/2013	08/13/2013	08/14/2013	08/15/2013	08/16/2013	08/17/2013	08/18/2013	08/19/2013	08/20/2013	08/21/2013	08/22/2013	08/23/2013	08/24/2013	08/25/2013	08/26/2013	08/27/2013	08/28/2013	08/29/2013	08/30/2013	08/31/2013	09/01/2013	09/02/2013	09/03/2013	09/04/2013	09/05/2013	09/06/2013	09/07/2013	09/08/2013	09/09/2013	09/10/2013	09/11/2013	09/12/2013	09/13/2013	09/14/2013	09/15/2013	09/16/2013	09/17/2013	09/18/2013	09/19/2013	09/20/2013	09/21/2013	09/22/2013	09/23/2013	09/24/2013	09/25/2013	09/26/2013	09/27/2013	09/28/2013	09/29/2013	09/30/2013
																																																																																																																																																																																																																																																																																	
bus	338644	747631	857744	875485	549303	399770	951511	975824	989291	964506	991875	597811	379108	964972	1000831	1000782	1003351	995226	592561	372131	549385	865232	952105	958057	920833	560544	360109	1000004	1009440	997461	955113	878531	554095	396422	983474	1021386	1035100	973458	994675	611263	392914	994224	901097	1070447	1054969	1013485	598259	445505	830133	961489	995286	1012672	944394	597852	426783	1032337	917610	1004620	1011461	1030897	641791	451612	1046582	915814	1000963	1039889	1047924	619396	417260	1009909	1017656	1034585	1033042	1002907	626782	433504	971804	990010	980735	999714	1003565	609394	401250	828707	876069	880496	893443	829810	594213	402842	980489	993149	1034924	1015284	996072	611381	440588	977325	999444	960903	982894	994973	600393	450337	992589	1014884	915006	811655	959757	615433	441267	1001200	922329	952859	1008224	999388	654086	455561	1009306	1029285	1077184	1028782	1023402	655097	471437	1017895	1022360	1025713	1003192	972916	603110	414976	961814	1006636	995042	982565	966483	625752	485211	1008704	1013059	982149	987008	1010765	600972	460009	415696	982424	1014424	996198	1044620	631022	439719	1054416	1044555	1024709	1021552	1030362	661759	473625	993550	1027027	969474	1031992	1033513	624345	479896	969085	975403	990561	974707	917934	633702	479321	920436	888128	866326	913619	898642	620304	488073	946062	911309	945848	525424	806355	619632	467091	863581	928137	961940	958922	928925	662483	487170	904464	924281	922657	904388	897959	646339	469900	903084	919858	928256	919260	890066	614357	455742	894999	894122	898783	950707	918087	667710	475029	885007	914261	898114	912994	906417	642566	459030	848703	883243	882740	877526	890423	634078	472515	859701	894283	894827	855068	932928	632311	463843	1020173	1032675	1019457	1048608	1025684	596363	493648	454573	1089544	1077803	1059826	1067536	634809	459104	1052783	1034136	1047538	1050318	1036536	632081	409765	1033555	1049035	1023243	1000885	1034561	629564	445308	1026469	1041341	1055790	1047323	1034355	635517	439655	1007775
																																																																																																																																																																																																																																																																																	
rail_boardings	276167	570506	620104	635401	356383	264957	672001	687261	697979	693642	708901	403037	266395	701958	723460	726032	730830	721526	417820	275860	422125	654679	697385	708729	707962	393542	261812	718545	728633	735084	713918	659888	378484	271153	710890	733180	739979	743264	723430	426081	278417	708331	687334	754178	758213	731689	412929	317885	567064	709244	720364	738526	716784	403004	280619	718035	707649	732706	741077	726385	407706	290260	684343	662182	703897	724517	716118	404506	285624	713865	738907	748618	755471	771603	610526	338473	715696	723671	721345	729901	721149	425222	288966	630136	655138	670282	679530	621657	395747	267293	708026	728501	746014	759059	746786	459388	357215	737437	740720	717466	752525	753498	462508	351742	717933	753356	711500	693760	718526	448035	313744	731504	715764	736305	755375	750687	460650	320737	717625	738733	762553	752135	730511	465245	350222	729615	758068	769649	721753	725511	435938	313848	713048	750210	758657	746034	757439	493226	363850	681176	689412	687729	693752	676692	369584	336563	286211	672485	715430	717726	719350	445218	333835	707210	716102	716938	736943	768035	537485	393881	731202	752653	718831	761985	747980	453140	369569	692856	701224	718139	724184	724999	488805	394460	699721	694726	690875	723050	894811	463716	543707	681252	677994	693445	407174	592583	463509	354565	664506	708853	756010	787568	802562	565833	413355	683553	695896	706991	720245	775821	546852	410606	709718	720357	713067	715876	688728	461775	371125	693570	713697	707557	753887	795020	574621	462380	688747	698763	694946	702001	711160	493210	365118	684985	712564	717664	705604	730276	506124	384202	671949	699558	704103	697777	715975	465546	353352	696403	721814	732138	759088	740853	462487	423770	344582	761455	769975	763277	786864	510149	371781	752305	762582	783710	812163	803298	504797	345621	776155	788413	783471	791208	800104	526128	368372	780751	805859	810826	813509	797916	506929	360040	765034
